"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"1";"240-275";270;58236;3709;151,899551597911;56,0300211636904;35,4283132435073;261,545684132967
"2";"240-275";256;32533;3358;120,287822566749;35,9811063530333;37,9152596009702;196,864711458345
"3";"275+";279;59171;2436;148,69511903815;41,8006182104505;57,545490164325;222,471447639033
"4";"275+";296;70044;4880;156,782568942118;51,3686027920717;27,036865727118;261,289992424381
"5";"210-240";212;63909;3426;136,009519950688;52,355675580237;22,3217220397967;228,845373525671
"6";"150-210";202;63226;2938;144,763132706874;46,6127640974743;48,642231729709;246,242197588198
"7";"150-210";205;51505;2806;147,628527175477;44,006552876265;33,351499552533;235,520058903836
"8";"240-275";258;56435;3144;151,23360161261;51,4744208988477;42,8342928895528;263,656966744664
"9";"240-275";240;57991;2338;145,271641233129;45,1814049142645;27,420669713368;220,402654823571
"10";"210-240";215;60002;3829;134,263127211465;47,8971337051989;38,7979969436376;222,694029130087
"11";"210-240";226;42456;2681;142,099917399377;31,5346927867725;51,374296726003;208,518077659892
"12";"210-240";224;56623;5523;144,316368878088;44,7163480798029;30,7351761477614;245,675578207251
"13";"240-275";245;51945;3407;116,042957702042;53,098032739789;23,3477710415532;250,221470690289
"14";"240-275";245;55982;3090;152,728178797074;46,6436505238055;44,2166569218298;238,472063452048
"15";"240-275";255;67715;2412;155,627496542804;43,9037768681514;46,9755156578815;236,747992613765
"16";"150-210";185;47155;2873;128,015069890033;37,8841270901922;63,2936010992612;221,414717410458
"17";"150-210";200;52118;3516;136,210855887291;42,2955531389468;60,7555159873948;220,231720875743
"18";"150-210";185;45791;3211;124,595824471044;32,6250876250705;55,0428323573618;193,712049322972
"19";"210-240";210;46610;3264;132,42791491772;48,1734501489345;47,3294668123818;237,131176462128
"20";"150-210";200;40477;2245;125,642301920704;39,6936635663407;30,7663311802042;192,437293424214
"21";"240-275";250;47896;3342;138,911948751889;45,1662221905374;35,107042184911;228,873229188866
"22";"210-240";226;43997;2636;133,5560401937;42,2235120212434;30,8959187380017;222,879092023298
"23";"210-240";211;44069;2105;126,698612489401;38,1744083868387;26,1748983994489;190,643646341924
"24";"240-275";240;39817;2310;129,217176598854;41,0134494004124;55,1708371370553;215,903701411973
"25";"210-240";225;41711;4003;132,141835181836;39,206788157841;40,5700041356137;216,705853887611
"26";"210-240";230;44076;3079;124,188734409449;47,9746414155659;31,9500760011561;234,274536067467
"27";"150-210";205;46363;3351;140,516432070016;46,1674994996835;32,2009721016364;227,122537759146
"28";"210-240";210;43095;2483;131,125788130186;42,8318231332036;32,8190321746652;220,651291902746
"29";"240-275";265;43116;3237;134,183200076544;41,2840837389331;56,5396229129094;238,929116773907
"30";"240-275";245;52909;3382;152,351167100488;44,1788345443104;46,4782972841452;253,735043328768
"31";"210-240";225;39907;2101;133,064349768019;46,1368951554187;28,8443713503651;215,134085117072
"32";"150-210";205;40333;2796;124,764939969712;43,6375467105312;15,545793525356;194,751014937961
"33";"210-240";230;39042;1800;121,397016094723;38,7338124686856;45,881110001157;202,587102335554
"34";"240-275";250;52671;2203;141,603902097374;45,1031274539733;42,6774435106469;233,107984440156
"35";"150-210";160;34965;1677;122,968281105079;37,0216558212963;44,0327130693604;192,817748749668
"36";"210-240";210;43626;2467;137,092379552778;39,4601660958592;31,8572256595223;196,653017716962
"37";"240-275";242;37249;2323;132,453673262264;40,8896783388076;47,9103824745532;216,051552767203
"38";"210-240";230;31357;2415;111,627299133281;35,8495218718793;46,7410701848322;187,633650647409
"39";"150-210";200;36772;2318;115,894790226995;45,4970410620371;40,7971806665364;206,564588842389
"40";"210-240";235;51984;3012;136,960104388021;48,4816146877337;34,9582044319217;253,23649448577
"41";"210-240";210;42515;3254;137,93467130012;47,5054227519671;46,0238979774813;227,993069253374
"42";"150-210";200;41695;2647;122,572924646532;44,7424538178366;42,0987025288916;218,051044631248
"43";"210-240";220;51711;2338;120,15269897398;48,9058073789908;12,1289246892131;212,330851598109
"44";"275+";345;56119;2669;143,215210308177;46,0934923608583;38,0515359507402;232,29504827246
"45";"275+";282;61895;4300;146,234623348036;48,9188597427463;18,5636830474332;234,66730849678
"46";"240-275";255;60195;2839;153,623376322955;53,9473859829713;31,930422518474;249,752007181293
"47";"210-240";225;42413;2625;132,406812430094;40,8690077935513;12,4254207661318;190,952169117659
"48";"240-275";246;45137;2419;132,575986767643;43,0914577637529;30,7335664548723;205,489237189271
"49";"275+";315;44264;1963;130,620625635883;39,8612413614504;45,3312978587488;194,356580310077
"50";"275+";285;53237;3445;142,487711469212;46,5234897117958;25,3880050895933;241,198968456401
"51";"275+";300;49798;2445;135,383537360212;47,4477406124565;48,0465638656519;240,805134476185
"52";"240-275";255;48711;2591;128,673775185851;42,7809270546156;59,7895549360608;224,340928601359
"53";"275+";275;42814;1751;132,007517590911;38,9339135593227;51,1962612406144;195,637784771632
"54";"210-240";216;49158;2620;153,719093194139;45,2166443411873;43,8839470148907;233,682130703625
"55";"275+";302;54799;3339;137,812529130722;52,9251242449915;25,7841119331875;267,716217604621
"56";"240-275";273;54421;2927;152,267583186507;46,1876693024996;26,394748055613;235,306993204304
"57";"240-275";240;48107;2738;146,447792118976;43,7161589178187;40,889771434524;217,113509064927
"58";"210-240";218;39115;2400;123,156875453895;44,6766133082824;28,1980806392228;208,289638288617
"59";"150-210";205;45282;3057;134,432984850554;42,8954309022777;47,7896478066012;225,5224877305
"60";"210-240";220;48710;2321;133,983673928109;38,083201629714;34,2271422348915;202,659411834853
"61";"210-240";213;46597;2656;134,304914597861;49,5264107020592;38,9189381224517;251,665267043638
