"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"1";"240-275";270;81821;1743;177,639590358622;51,3476806601121;78,7074337698155;275,369939674324
"2";"240-275";256;61283;3860;136,947509913091;49,0302790727563;10,3980676990556;246,816674049944
"3";"275+";279;53371;1183;143,578583821563;35,4327925635313;80,8526097504468;204,569392806028
"4";"275+";296;63677;2116;158,529216577468;66,0815609931683;66,936665927631;307,052613432356
"5";"210-240";212;59208;1532;149,366209949608;45,6414790745679;80,5470078785584;244,010672321208
"6";"150-210";202;63218;1863;156,792026203755;48,5545858625075;68,7629352684547;263,732758063445
"7";"150-210";205;55769;1433;150,765886163678;46,8655221414662;59,6631185074906;217,713688514122
"8";"240-275";258;64440;4028;147,599632853632;60,399234964261;6,87747520021659;265,966006934855
"9";"240-275";240;63184;2886;193,331286000496;53,9510504762261;83,7501068876244;269,862060221773
"10";"210-240";215;53102;1979;141,512014919965;51,1017111443022;44,4208150991604;247,633032670638
"11";"210-240";226;57457;2499;136,15327021182;46,0263641565818;42,6747996390988;236,226250034389
"12";"210-240";224;52030;1828;157,435065957506;47,837697376966;68,5075369282019;251,8865325609
"13";"240-275";245;49921;3712;114,987450762806;58,2236015245963;15,7428643630136;239,087293245131
"14";"240-275";245;67925;1646;157,807279429656;45,0569066844367;64,9165755209233;228,129711836412
"15";"240-275";255;63700;1256;153,061503704568;40,6723358695297;80,1275262245597;215,409571551945
"16";"150-210";185;48882;1432;137,986151749151;41,6318085567987;68,4838442830419;208,234033304136
"17";"150-210";200;48317;1824;143,403547082982;40,6812583631368;68,7787587906517;218,716905031933
"18";"150-210";185;54928;2785;131,463856841019;57,0755609929847;37,2304126027919;257,655833231382
"19";"210-240";210;64399;1566;158,635129473793;47,1044423079117;67,7979129072563;238,387776453935
"20";"150-210";200;63015;1419;157,933912312952;43,9793389008157;72,0209045520778;226,255638458402
"21";"240-275";250;67816;1436;163,662666182794;43,8900673335741;82,006938591118;224,15150774146
"22";"210-240";226;63652;1912;151,532092020276;41,8502635091797;69,0808565175017;211,764756809842
"23";"210-240";211;64840;1327;148,828600028639;37,7596356397509;86,5414859614498;202,430553197322
"24";"240-275";240;55479;1711;133,38307516289;43,8913703781557;46,8487712401361;229,044663468713
"25";"210-240";225;67161;1589;165,794223346835;47,0585838224459;72,0209915049777;230,033287454082
"26";"210-240";230;47819;2035;162,392321770077;40,3115344205672;77,4994239064382;215,690365289697
"27";"150-210";205;65505;1682;160,186486634888;45,905317564563;81,3993086121124;240,443092510947
"28";"210-240";210;62038;1409;145,650061947571;41,5580933086896;66,3454565773607;213,250243561919
"29";"240-275";265;29753;1913;124,255949992356;37,3030177880921;51,7646641222279;190,18607061335
"30";"240-275";245;63686;1375;146,29001681109;35,6136788966185;84,0061001169528;213,163880921667
"31";"210-240";225;63159;1762;144,254828014687;42,1291909125523;70,6618093775575;211,729482920734
"32";"150-210";205;63837;1360;155,266298262515;41,1039568858216;84,7070437682072;227,65121871318
"33";"210-240";230;59649;1339;148,219819511473;35,874567231802;83,1950694090709;197,535940915489
"34";"240-275";250;71417;1478;157,096857703367;46,3039550235316;75,3801332314017;227,229092087976
"35";"150-210";160;64665;1405;155,205664862354;42,0089100474126;78,5421915091738;214,212693326738
"36";"210-240";210;64353;1592;159,193861164134;45,926429716541;65,6861234746413;234,180579257862
"37";"240-275";242;56004;1525;138,761069387965;44,9705730646785;68,2065671581094;210,237617479588
"38";"210-240";230;68633;2512;156,757339589016;34,8766981171998;81,0810690246492;218,516311994512
"39";"150-210";200;52004;1534;132,781753402244;39,1888310249042;68,8458372671368;223,443632715996
"40";"210-240";235;66028;1751;152,453885294518;47,3590922649653;70,3188792034192;245,594336275442
"41";"210-240";210;59648;1682;137,696576136027;41,6841010404438;60,803396032181;232,51012417569
"42";"150-210";200;55540;1354;136,785117772238;36,23462456182;66,4804716479847;201,999316859173
"43";"210-240";220;61516;1452;147,276053262533;36,7106494104181;85,8913525853502;214,918860177417
"44";"275+";345;81626;1945;161,660347052357;54,7015659121466;53,8971307002707;278,746911271642
"45";"275+";282;74501;1656;160,11429664243;47,6376635756863;73,0990810323147;248,338371304681
"46";"240-275";255;60804;1523;147,833040413319;35,7212194078785;86,3632058447244;199,358715585872
"47";"210-240";225;65366;1392;141,213964928682;44,2502911263652;60,8698309621793;222,175670501393
"48";"240-275";246;64742;1882;151,974688076739;45,6047600101796;52,0075042155021;222,433850142462
"49";"275+";315;75729;1364;171,429780167071;51,9747963961283;77,3961141754324;247,236058764465
"50";"275+";285;72843;1854;166,886609930896;42,7950867125104;82,0826100082909;243,393270449003
"51";"275+";300;61804;1291;155,884328870636;48,5874947450595;77,7721094152099;225,917636113931
"52";"240-275";255;68807;2389;150,152242376234;51,0813262490348;62,7026953397987;254,412452981886
"53";"275+";275;80122;2062;161,473754501029;60,7897372296948;28,5904442839293;275,038043965746
"54";"210-240";216;69859;2005;170,281597648675;43,5203240245615;88,2543552365197;230,165727554967
"55";"275+";302;80593;1658;177,38457643721;53,8256731672768;74,0962673776745;251,393666460652
"56";"240-275";273;83555;2129;170,192889490184;46,8489791701665;66,1152275631156;248,969515884801
"57";"240-275";240;73130;2163;166,760891677362;47,7777479435483;74,968970562512;236,212530345421
"58";"210-240";218;63759;1948;162,616942974183;40,068806929441;79,7152841292554;234,835515930381
"59";"150-210";205;64528;2252;150,43401068304;45,2178497720899;77,8602111781031;245,8307737511
"60";"210-240";220;71264;2095;163,909353422172;45,5758971716246;66,5375062603781;249,504298300881
"61";"210-240";213;61632;1558;140,732485911427;37,9486409898652;79,8500666227194;201,975455161103
"62";"210-240";220;68659;1404;161,608010592107;40,2709236881222;77,2280749150776;216,505042412057
"63";"275+";288;73987;1671;151,505174976426;45,4541449723735;68,8945262134798;236,851264659965
"64";"240-275";267;98872;2787;186,620968773562;43,6044091863679;94,6953363265213;285,217162201
"65";"275+";286;76839;1544;171,553383966003;46,6935692237749;91,8670334543553;235,960897945019
"66";"275+";305;79918;2386;180,380172731307;41,8549158511036;90,3639147647567;244,570837235479
"67";"210-240";216;65392;1598;160,499023811536;40,1092932973705;94,2853167942906;226,368271970676
"68";"150-210";185;57049;1984;152,061999269317;52,0945092484726;41,998727905371;229,08479158246
"69";"210-240";227;69386;1721;152,68072936744;48,4270090414315;72,2404840975378;264,441318775029
"70";"150-210";200;80868;1792;163,632404240271;42,6510353340817;73,3634818385787;231,502923025316
"71";"150-210";202;79228;2231;167,190722566442;56,5486592474202;55,1757998406123;286,859015929133
"72";"210-240";236;80400;1818;163,155285180151;48,416713471723;79,8241905505023;237,221036143303
"73";"240-275";250;72526;1481;160,708348079558;47,4456945248247;85,5107128788583;234,375597363725
"74";"275+";281;97193;2691;176,623145306434;49,1743624075402;89,7170405613808;256,509033501498
"75";"275+";300;66195;1904;159,34984195475;50,3665321134601;63,995847233399;234,96364812905
"76";"210-240";210;70430;1353;159,191030545199;45,1024249469892;87,538818289524;226,126401951397
"77";"210-240";225;70938;1486;163,329885362157;41,9654207875369;93,6063623029072;228,857358997884
"78";"240-275";272;60738;1997;164,550877439104;45,3326436629673;70,9847375268876;245,282186958567
"79";"275+";279;82363;1934;179,599220829198;54,974313142076;74,0417556990198;288,596030222899
"80";"210-240";227;67651;2128;159,720806512833;47,7677109145179;74,3073649036371;261,074426352838
"81";"240-275";262;83866;2601;165,753268646421;42,9398963002821;72,4666199787436;247,236238850295
"82";"210-240";239;73200;2114;160,026653805946;56,1187805883749;58,8633001905288;243,801392431065
"83";"275+";280;58097;1403;149,171731574023;41,0750196020133;73,5115793810994;220,783210417639
"84";"240-275";272;83957;2451;161,417308770496;55,3928412207627;42,1352552671566;263,591862207671
"85";"150-210";205;52677;2608;136,812634433127;40,8580757073285;62,449280674917;216,46105804666
"86";"210-240";217;66863;1610;154,720913801771;44,2790102219683;79,6347836647881;228,716099234052
"87";"150-210";195;57576;2491;150,342156321334;51,9424548529484;59,2925087979932;249,095383478004
"88";"210-240";223;64289;2680;148,38994668363;47,9211304227593;63,4925676470361;248,3008334815
"89";"275+";287;81420;2237;172,546330003262;53,6454009862114;32,8208688211802;274,113105956443
"90";"240-275";271;79335;1700;176,785015633039;49,8416087853426;92,2926161033332;247,381303537956
"91";"275+";275;56285;1806;150,465926206107;47,2319760315103;41,4242143606115;225,213499982025
"92";"240-275";263;89476;2088;164,626344279206;47,189400072217;60,740885436844;242,426206710517
"93";"240-275";273;63825;1464;151,332659742496;37,2417498728173;83,8351313863625;210,280329463996
"94";"240-275";252;67941;1607;160,764551695649;40,8084483265888;93,1319234383961;227,458625582512
"95";"210-240";222;81051;1691;171,48361098666;44,9859656749193;100,967528747131;248,190623439433
"96";"210-240";221;60999;1846;158,65179174338;43,4871509844212;66,197625687186;219,748447664986
"97";"240-275";252;77206;2817;172,441101172383;47,757038482997;73,2890295238067;267,575840948567
"98";"150-210";190;58836;2265;154,911133541836;38,3221550825946;83,1025453660048;212,811422341424
"99";"210-240";213;54512;1530;152,334142861406;41,2270962605533;84,4911073268044;211,893229437285
"100";"240-275";257;65543;1618;158,977590629922;42,2625031617427;80,6101098916277;232,887636269081
